id,source_id,category_id,name1,name2,category_label,item_count,direct_item_count,author,book_label,description,organization,publisher,version,source_flag,source_sort_order,cover_url,tags,recommend_level,description_overwrite,status,created_at,updated_at
218,5b49ce0a1aabfc3eaecf1049,4,新标准大学英语第二版4,新标准大学英语第二版4,教材同步,988,988,文秋芳 Simon Greenall,新标准大学英语第二版 词汇手册 综合教程 4,,外语教学与研究出版社,外语教学与研究出版社,2016年5月第2版,,13,,,0,,ENABLED,2026/5/7 19:23,2026/5/7 19:23
219,59f7e49a860aaaa76eb24850,6,2017思思大王六级一笑而过,六级一笑而过,四六级,3066,3066,周思成,2017思思大王六级单词一笑而过,所有注有五角星号“★”的词说明是核心词，需要重点、清晰地记忆。,机械工业出版社,机械工业出版社,2017年3月第1版,,13,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
220,5a56fd3ec2fe350b01b77421,4,大学英语精读1（第三版）,大学英语精读1（第三版）,教材同步,746,746,翟象俊,大学英语精读1（第三版）,黑正体表示四级词汇，黑正体后加▲符号表示六级词汇，黑斜体表示六级后词汇，白斜体表示纲外词汇。,上海外语教育出版社,上海外语教育出版社,2011年4月第1版,,13,,,0,,ENABLED,2026/5/7 19:23,2026/5/7 19:23
221,58b2991c85ec50446c2ec5ba,2,沪教版牛津英语七年级上册,沪教版牛津英语七年级上册,教材同步,222,222,张春柏、舒运祥,沪教版牛津英语七年级上册,标*的单词只要求理解,上海教育出版社,上海教育出版社,2012年7月第1版,,13,,,0,,ENABLED,2026/5/7 19:23,2026/5/7 19:23
222,5a56ff1ac2fe350b01b77433,4,大学英语精读2（第三版）,大学英语精读2（第三版）,教材同步,831,831,翟象俊,大学英语精读2（第三版）,黑正体表示四级词汇，黑正体后加▲符号表示六级词汇，黑斜体表示六级后词汇，白斜体表示纲外词汇。,上海外语教育出版社,上海外语教育出版社,2011年4月第1版,,13,,,0,,ENABLED,2026/5/7 19:23,2026/5/7 19:23
223,5a570198414f860b02fea854,4,大学英语精读3（第三版）,大学英语精读3（第三版）,教材同步,856,856,李荫华,大学英语精读3（第三版）,黑正体表示四级词汇，黑正体后加▲符号表示六级词汇，黑斜体表示六级后词汇，白斜体表示纲外词汇,上海外语教育出版社,上海外语教育出版社,2011年4月第1版,,13,,,0,,ENABLED,2026/5/7 19:23,2026/5/7 19:23
224,5a570210139a824cf30b2be7,4,大学英语精读4（第三版）,大学英语精读4（第三版）,教材同步,996,996,李荫华,大学英语精读4（第三版）,黑正体表示四级词汇，黑正体后加▲符号表示六级词汇，黑斜体表示六级后词汇，白斜体表示纲外词汇,上海外语教育出版社,上海外语教育出版社,2011年4月第1版,,13,,,0,,ENABLED,2026/5/7 19:23,2026/5/7 19:23
225,a8f15eda80c50adb0e71943a,12,新概念英语青少版4B,新概念英语青少版4B,教材同步,584,584,L.G. Alexander、Julia Alexander,新概念英语青少版4B,,,外语教学与研究出版社,2010年7月第1版,默认：584,14,,,0,,ENABLED,2026/5/7 19:23,2026/5/7 19:23
226,8f53295a73878494e9bc8dd6,3,牛津高中英语（模块二）,牛津高中英语（模块二）,教材同步,210,210,Joanne Claire Kent（英）,牛津高中英语（模块二·高一上学期）,带*的词条为课程标准规定以外的词汇。,牛津大学出版社（中国）有限公司英语教材编写委员会,凤凰出版传媒集团、译林出版社,2011年7月第3版,默认：193;后*：17,14,,,0,,ENABLED,2026/5/7 19:23,2026/5/7 19:23
227,918317b57931b6b7a7d29490,6,华研六级词汇念念不忘1基础本,六级词汇1基础本,四六级,3779,3779,伍乐其,华研外语六级词汇念念不忘1基础本,,华研外语,世界图书出版广东有限公司,2015年11月第1版,默认：3779,14,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
228,432aca3a1e345e339f35a30c,24,突破英文词汇10000,突破英文词汇10000,综合提升,1113,1113,刘毅,突破英文词汇10000,,外语教学与研究出版社,外语教学与研究出版社,2009年7月第1版,默认：1113,14,,,0,,ENABLED,2026/5/7 19:23,2026/5/7 19:23
229,58b29c2d85ec50446c2ec6b0,2,沪教版牛津英语七年级下册,沪教版牛津英语七年级下册,教材同步,232,232,张春柏、舒运祥,沪教版牛津英语七年级下册,标*的单词只要求理解,上海教育出版社,上海教育出版社,2013年1月第1版,默认：216;橙前*：16,14,,,0,,ENABLED,2026/5/7 19:23,2026/5/7 19:23
230,f0935e4cd5920aa6c7c996a5,17,王陆807雅思词汇口语第2版,807雅思词汇口语第2版,出国留学,4411,4411,王陆,王陆807雅思词汇精讲口语第2版,,,机械工业出版社,2013年7月第2版,,14,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
231,5ab3467f3b1db648205ee128,13,专升本英语词汇40天一本通,专升本英语词汇40天一本通,综合提升,3807,3807,省普通高等学校专升本招生考试命题研究组,专升本英语词汇40天一本通,加★的单词是初高中基础之上的新词汇，也是考生较为陌生的词汇，应重点掌握,光明日报出版社,光明日报出版社,2008年11月第1版,,14,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
232,854d6fae5ee42911677c739e,1,人教版一年级起点三年级上,人教版一年级起点三年级上,教材同步,104,104,吴欣，Larry Swartz，Beth Levy,人教版小学英语（一年级起点）三年级上册,红体：本册重点词汇；绿体：本册复现1~4册中出现过的、与本册话题相关的词汇,（中国）人民教育出版社 课程教材研究所；英语课程教材研究开发中心；（加拿大）灵通教育有限公司,人民教育出版社,2014年3月第1版,,14,,,0,,ENABLED,2026/5/7 19:23,2026/5/7 19:23
233,5a5702f6d6c7370af3e547a2,4,大学英语精读5（第三版）,大学英语精读5（第三版）,教材同步,861,861,翟象俊,大学英语精读5（第三版）,黑正体表示四级词汇，黑正体后加▲符号表示六级词汇，黑斜体表示六级后词汇，白斜体表示纲外词汇,上海外语教育出版社,上海外语教育出版社,2011年4月第1版,,14,,,0,,ENABLED,2026/5/7 19:23,2026/5/7 19:23
234,5a5703b5414f860b02feac3c,4,大学英语精读6（第三版）,大学英语精读6（第三版）,教材同步,890,890,李荫华,大学英语精读6（第三版）,黑正体表示四级词汇，黑正体后加▲符号表示六级词汇，黑斜体表示六级后词汇，白斜体表示纲外词汇,上海外语教育出版社,上海外语教育出版社,2011年4月第1版,,14,,,0,,ENABLED,2026/5/7 19:23,2026/5/7 19:23
235,a5e00132373a7031000fd987,12,新概念英语青少版5A,新概念英语青少版5A,教材同步,398,398,L.G. Alexander、Julia Alexander,新概念英语青少版5A,,,外语教学与研究出版社,2010年7月第1版,默认：398,15,,,0,,ENABLED,2026/5/7 19:23,2026/5/7 19:23
236,045117b0e0a11a242b9765e7,3,牛津高中英语（模块三）,牛津高中英语（模块三）,教材同步,244,244,Joanne Claire Kent（英）、Deborah Aldred（英）,牛津高中英语（模块三·高一下学期）,带*的词条为课程标准规定以外的词汇。,牛津大学出版社（中国）有限公司英语教材编写委员会,凤凰出版传媒集团、译林出版社,2010年7月第3版,默认：222;后*：22,15,,,0,,ENABLED,2026/5/7 19:23,2026/5/7 19:23
237,48aedb8880cab8c45637abc7,6,华研六级词汇念念不忘2阅读本,六级词汇2阅读本,四六级,1786,1786,伍乐其,华研外语六级词汇念念不忘2阅读本,,华研外语,世界图书出版广东有限公司,2015年11月第1版,默认：1786,15,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
238,aa942ab2bfa6ebda4840e736,24,突破英文词汇22000,突破英文词汇22000,综合提升,977,977,刘毅,突破英文词汇22000,,外语教学与研究出版社,外语教学与研究出版社,2009年7月第1版,默认：977,15,,,0,,ENABLED,2026/5/7 19:23,2026/5/7 19:23
239,58b29ef285ec50446c2ec996,2,沪教版牛津英语八年级上册,沪教版牛津英语八年级上册,教材同步,232,232,张春柏、舒运祥,沪教版牛津英语八年级上册,标*的单词只要求理解,上海教育出版社,上海教育出版社,2013年7月第1版,默认：222;橙前*：10,15,,,0,,ENABLED,2026/5/7 19:23,2026/5/7 19:23
240,e2c0be24560d78c5e599c2a9,1,人教版一年级起点三年级下,人教版一年级起点三年级下,教材同步,84,84,吴欣，Larry Swartz，Beth Levy,人教版小学英语（一年级起点）三年级下册,红体：本册重点词汇；绿体：本册复现1~4册中出现过的、与本册话题相关的词汇,（中国）人民教育出版社 课程教材研究所；英语课程教材研究开发中心；（加拿大）灵通教育有限公司,人民教育出版社,2014年10月第1版,,15,,,0,,ENABLED,2026/5/7 19:23,2026/5/7 19:23
241,59cb6f3dedd04ae645e0692d,4,新世纪英语专业综合教程1,新世纪英语专业综合教程1,教材同步,550,550,何兆熊，顾大僖,新世纪英语专业综合教程1,,上海外语教育出版社,上海外语教育出版社,2013年4月第2版,,15,,,0,,ENABLED,2026/5/7 19:23,2026/5/7 19:23
242,58b2a07285ec50446c2eca90,2,沪教版牛津英语八年级下册,沪教版牛津英语八年级下册,教材同步,257,257,张春柏、舒运祥,沪教版牛津英语八年级下册,标*的单词只要求理解,上海教育出版社,上海教育出版社,2014年1月第1版,默认：231;橙前*：26,15,,,0,,ENABLED,2026/5/7 19:23,2026/5/7 19:23
243,59cb71bbedd04ae645e06b8d,4,新世纪英语专业综合教程2,新世纪英语专业综合教程2,教材同步,754,754,何兆熊，顾大僖,新世纪英语专业综合教程2,,上海外语教育出版社,上海外语教育出版社,2013年4月第2版,,15,,,0,,ENABLED,2026/5/7 19:23,2026/5/7 19:23
244,2b24d495052a8ce66358eb57,12,新概念英语青少版5B,新概念英语青少版5B,教材同步,383,383,L.G. Alexander、Julia Alexander,新概念英语青少版5B,,,外语教学与研究出版社,2010年7月第1版,默认：383,16,,,0,,ENABLED,2026/5/7 19:23,2026/5/7 19:23
245,fc221309746013ac554571fb,3,牛津高中英语（模块四）,牛津高中英语（模块四）,教材同步,244,244,Joanne Claire Kent（英）、Deborah Aldred（英）,牛津高中英语（模块四·高一下学期）,带*的词条为课程标准规定以外的词汇。,牛津大学出版社（中国）有限公司英语教材编写委员会,凤凰出版传媒集团、译林出版社,2010年12月第3版,默认：228;后*：16,16,,,0,,ENABLED,2026/5/7 19:23,2026/5/7 19:23
246,16a5cdae362b8d27a1d8f8c7,6,华研六级词汇念念不忘3便携本,六级词汇3便携本,四六级,4570,4570,伍乐其,华研外语英语六级词汇念念不忘3便携本,,华研外语,世界图书出版广东有限公司,2015年11月第1版,默认：2778;蓝体：1792,16,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
247,59cb7572edd04ae645e06ebb,4,新世纪英语专业综合教程3,新世纪英语专业综合教程3,教材同步,287,287,何兆熊，顾大僖,新世纪英语专业综合教程3,,上海外语教育出版社,上海外语教育出版社,2013年4月第2版,,16,,,0,,ENABLED,2026/5/7 19:23,2026/5/7 19:23
248,58d28364f70e564860b0bba4,24,热词红宝书 第1版,热词 第1版,综合提升,865,865,刘芳,热词红宝书,,民主与建设出版社,民主与建设出版社,2016年4月第1版,,16,,,0,,ENABLED,2026/5/7 19:23,2026/5/7 19:23
249,274ad4786c3abca69fa097b8,1,人教版一年级起点四年级上,人教版一年级起点四年级上,教材同步,116,116,吴欣，Larry Swartz，Beth Levy,人教版小学英语（一年级起点）四年级上册,红体：本册重点词汇；绿体：本册复现1~4册中出现过的、与本册话题相关的词汇,（中国）人民教育出版社 课程教材研究所；英语课程教材研究开发中心；（加拿大）灵通教育有限公司,人民教育出版社,2014年3月第1版,,16,,,0,,ENABLED,2026/5/7 19:23,2026/5/7 19:23
250,58b2a18a85ec50446c2ecba2,2,沪教版牛津英语九年级上册,沪教版牛津英语九年级上册,教材同步,262,262,张春柏、舒运祥,沪教版牛津英语九年级上册,标*的单词只要求理解,上海教育出版社,上海教育出版社,2014年7月第1版,默认：237;橙前*：25,16,,,0,,ENABLED,2026/5/7 19:23,2026/5/7 19:23
251,698d51a19d8a121ce581499d,6,英语四、六级考试词汇必备,英语四、六级考试词汇必备,四六级,2635,2635,徐广联、张绍华,英语四、六级考试词汇必备,（▲）表示为：六级词汇。,,华东理工大学出版社,2014年7月第4版,默认：1536;后上角▲：1099,17,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
252,4c5bde74a8f110656874902f,3,牛津高中英语（模块五）,牛津高中英语（模块五）,教材同步,218,218,Joanne Claire Kent（英）、Deborah Aldred（英）,牛津高中英语（模块五·高二上学期）,带*的词条为课程标准规定以外的词汇。,牛津大学出版社（中国）有限公司英语教材编写委员会,凤凰出版传媒集团、译林出版社,2010年12月第3版,默认：202;后*：16,17,,,0,,ENABLED,2026/5/7 19:23,2026/5/7 19:23
253,59cca048f209790b45ddcae8,4,新世纪英语专业综合教程4,新世纪英语专业综合教程4,教材同步,440,440,何兆熊，顾大僖,新世纪英语专业综合教程4,,上海外语教育出版社,上海外语教育出版社,2013年4月第2版,,17,,,0,,ENABLED,2026/5/7 19:23,2026/5/7 19:23
254,eae27d77ca20db309e056e3d,1,人教版一年级起点四年级下,人教版一年级起点四年级下,教材同步,87,87,吴欣，Larry Swartz，Beth Levy,人教版小学英语（一年级起点）四年级下册,红体：本册重点词汇；绿体：本册复现1~4册中出现过的、与本册话题相关的词汇,（中国）人民教育出版社 课程教材研究所；英语课程教材研究开发中心；（加拿大）灵通教育有限公司,人民教育出版社,2014年10月第1版,,17,,,0,,ENABLED,2026/5/7 19:23,2026/5/7 19:23
255,58b2a32f85ec50446c2eccb7,2,沪教版牛津英语九年级下册,沪教版牛津英语九年级下册,教材同步,195,195,张春柏、舒运祥,沪教版牛津英语九年级下册,标*的单词只要求理解,上海教育出版社,上海教育出版社,2015年1月第1版,默认：180;橙前*：15,17,,,0,,ENABLED,2026/5/7 19:23,2026/5/7 19:23
256,cedebb6e872f539bef8c3f91,3,牛津高中英语（模块六）,牛津高中英语（模块六）,教材同步,271,271,Joanne Claire Kent（英）、Deborah Aldred（英）,牛津高中英语（模块六·高二上学期）,带*的词条为课程标准规定以外的词汇。,牛津大学出版社（中国）有限公司英语教材编写委员会,凤凰出版传媒集团、译林出版社,2010年12月第3版,默认：236;后*：35,18,,,0,,ENABLED,2026/5/7 19:23,2026/5/7 19:23
257,59cca130f209790b45ddcccd,4,新世纪英语专业综合教程5,新世纪英语专业综合教程5,教材同步,618,618,何兆熊，顾大僖,新世纪英语专业综合教程5,,上海外语教育出版社,上海外语教育出版社,2013年7月第1版,,18,,,0,,ENABLED,2026/5/7 19:23,2026/5/7 19:23
258,7eabe3a1649ffa2b3ff8c02e,1,人教版一年级起点五年级上,人教版一年级起点五年级上,教材同步,66,66,吴欣，Larry Swartz，Beth Levy,人教版小学英语（一年级起点）五年级上册,粗体：本册重点词汇,（中国）人民教育出版社 课程教材研究所；英语课程教材研究开发中心；（加拿大）灵通教育有限公司,人民教育出版社,2014年3月第1版,,18,,,0,,ENABLED,2026/5/7 19:23,2026/5/7 19:23
259,5c3eed13d1e9c975f8cee2b3,24,终极单词(1) - 变身口语达人3000词,终极单词(1) - 变身口语达人3000词,综合提升,3051,3051,（日）ALCPress Inc.,终极英语单词12000 1变身口语达人3000词,,西安交通大学出版社,西安交通大学出版社,2017年3月第1版,,18,,,0,,ENABLED,2026/5/7 19:23,2026/5/7 19:23
260,58f9d8820b6cf7cd1b164042,2,译林版牛津英语七年级上册,译林版牛津英语七年级上册,教材同步,380,380,Catherine Dawson（英）,译林版牛津英语七年级上册,带*号的单词只要求会读、听得懂、不要求拼写。,译林出版社,译林出版社,2012年6月第2版,默认：339;橙前*：41,18,,,0,,ENABLED,2026/5/7 19:23,2026/5/7 19:23
261,58fdc7904f8ce4bd3a84c4c5,2,译林版牛津英语七年级下册,译林版牛津英语七年级下册,教材同步,473,473,Catherine Dawson（英）,译林版牛津英语七年级下册,带*号的单词只要求会读、听得懂、不要求拼写。,译林出版社,译林出版社,2012年11月第2版,默认：402;橙前*：71,18,,,0,,ENABLED,2026/5/7 19:23,2026/5/7 19:23
