id,source_id,category_id,name,item_count,direct_item_count,author,book_label,description,organization,publisher,version,source_flag,source_sort_order,cover_url,tags,recommend_level,description_overwrite,status,created_at,updated_at
446,fe73f687e5bc5280214e0486,1,北京版一年级起点五年级上,69,69,胡壮麟,北京版小学英语（一年级起点）五年级上册,不加*的单词为《义务教育英语课程标准（2011年版）》列出的二级词汇,北京教育科学研究院,北京出版社,2014年7月第1版,,78,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
447,6da37dd3139aa4d9aa55b8d2,1,北京版一年级起点五年级下,65,65,胡壮麟,北京版小学英语（一年级起点）五年级下册,不加*的单词为《义务教育英语课程标准（2011年版）》列出的二级词汇,北京教育科学研究院,北京出版社,2015年1月第1版,,79,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
448,02e74f10e0327ad868d138f2,25,2007人教版初中九年级,774,774,刘道义，郑旺全，David Nunan,义务教育教科书 英语 九年级,黑体：重点词汇；白体：会出现大量缩写、人名、地名和短语，请选背。,（中国） 人民教育出版社 课程教材研究所 英语课程教材研究开发中心；（美国）圣智学习集团,人民教育出版社,2007年6月第3版,,80,,,0,,DISABLED,2026-05-07 19:23:35,2026-05-09 15:35:51
449,c042f4db68f23406c6cecf84,1,北京版一年级起点六年级上,68,68,胡壮麟,北京版小学英语（一年级起点）六年级上册,不加*的单词为《义务教育英语课程标准（2011年版）》列出的二级词汇,北京教育科学研究院,北京出版社,2014年7月第1版,,80,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
450,02522a2b2726fb0a03bb19f2,25,2015图解速记高中词汇乱序版,4488,4488,牛胜玉,2015图解速记高中英语词汇乱序版,橙色字体表示：高频词汇中的难词；单词后加“★”表示：高频词汇中拼写看似简单但用法、搭配常考的单词；,,湖南师范大学出版社,2013年7月第1版,,80,,,0,,DISABLED,2026-05-07 19:23:35,2026-05-09 15:35:50
451,f90f2aca5c640289d0a29417,25,2016图解速记高中短语与句型,1987,1987,牛胜玉,2016图解速记高中英语短语与句型,,绿卡图书,湖南师范大学出版社,2015年7月第1版,,80,,,0,,DISABLED,2026-05-07 19:23:35,2026-05-09 15:35:50
452,3c59dc048e8850243be8079a,25,四级词汇乱序版,4367,4367,俞敏洪,四级词汇词根+联想记忆法：乱序版,,新东方,西安交通大学出版社,2013年7月第1版,,80,,,0,,DISABLED,2026-05-07 19:23:35,2026-05-09 15:35:57
453,37693cfc748049e45d87b8c7,25,四级词汇便携版,4355,4355,俞敏洪,四级词汇词根+联想记忆法：便携版,,新东方,西安交通大学出版社,2013年5月第1版,,80,,,0,,DISABLED,2026-05-07 19:23:35,2026-05-09 15:35:58
454,d67d8ab4f4c10bf22aa353e2,25,四级词汇必背乱序版,2261,2261,马高德,四级词汇必背 乱序版,,星火英语,吉林出版集团有限责任公司,2010年7月第1版,,80,,,0,,DISABLED,2026-05-07 19:23:35,2026-05-09 15:35:59
455,ad61ab143223efbc24c7d258,25,六级词汇周计划,4590,4590,马高德,大学英语6级词汇周计划,,星火英语,吉林出版集团有限责任公司,2009年7月第1版,,80,,,0,,DISABLED,2026-05-07 19:23:35,2026-05-09 15:36:00
456,54229abfcfa5649e7003b83d,25,六级一笑而过,2463,2463,周思成,思思大王讲单词六级单词一笑而过,所有注有五角星号“★”的词说明是核心词，需要重点、清晰地记忆。,,机械工业出版社,2017年3月第1版,,80,,,0,,DISABLED,2026-05-07 19:23:35,2026-05-09 15:36:04
457,f899139df5e1059396431415,25,考研词汇便携版,6026,6026,俞敏洪,考研英语词汇词根+联想记忆法：便携版,,新东方,浙江教育出版社,2012年3月第1版,,80,,,0,,DISABLED,2026-05-07 19:23:35,2026-05-09 15:36:03
458,2b44928ae11fb9384c4cf387,25,考研词汇乱序版,6997,6997,俞敏洪,新东方考研英语词汇词根+联想记忆法：乱序版,（*）表示2005年大纲词表中新增的单词；（☆）表示2013年大纲词表中新增的单词；（★）表示经常作为考点出现的单词。,新东方,群言出版社,2013年4月第1版,,80,,,0,,DISABLED,2026-05-07 19:23:35,2026-05-09 15:36:02
459,07cdfd23373b17c6b337251c,25,考研英语必考词汇,4461,4461,何凯文,2017考研英语必考词汇突破全书,,文都考研命题研究中心,中国时代经济出版社,2014年8月第2版,,80,,,0,,DISABLED,2026-05-07 19:23:35,2026-05-09 15:36:01
460,58b28425cbb2de3860e9e5b2,25,考研大纲词汇,5581,5581,曾鸣、张剑、李茹,2017版考研英语二大纲词汇超级背诵宝典（黄皮书）,,世纪高教编辑部,世界图书出版公司,2016年4月第3版,,80,,,0,,DISABLED,2026-05-07 19:23:35,2026-05-09 15:36:05
461,5a56d47091955e0af275b435,25,考研大纲词汇,5680,5680,张剑锋,2018考研大纲词汇（黄皮书）,,世纪高教编辑部,世界图书出版公司,2018年,,80,,,0,,DISABLED,2026-05-07 19:23:35,2026-05-09 15:35:54
462,4c56ff4ce4aaf9573aa5dff9,25,考研英语词汇,6764,6764,褚骊英,红宝书考研英语词汇（必考词+基础词+超纲词）,,考研英语命题研究组,西北大学出版社,2014年2月第8版,,80,,,0,,DISABLED,2026-05-07 19:23:35,2026-05-09 15:36:23
463,cfecdb276f634854f3ef915e,25,考研英语词汇,6753,6753,褚骊英,红宝书考研英语词汇（必考词+基础词+超纲词）,,考研英语命题研究组,西北大学出版社,2015年1月第9版,,80,,,0,,DISABLED,2026-05-07 19:23:35,2026-05-09 15:36:19
464,5b037e3786a6e44b48496747,25,考研英语词汇,6275,6275,考研英语命题研究组,2016考研英语词汇红宝书,,考研英语命题研究组,西北大学出版社,,,80,,,0,,DISABLED,2026-05-07 19:23:35,2026-05-09 15:36:17
465,46ba9f2a6976570b0353203e,25,考研英语词汇,6274,6274,褚骊英,红宝书考研英语词汇 必考词+基础词+超纲词,,考研英语命题研究组,西北大学出版社,2016年1月第10版,,80,,,0,,DISABLED,2026-05-07 19:23:35,2026-05-09 15:36:16
466,58dcfd8082a58e4d782efa1b,25,考研英语词汇,6652,6652,褚骊英,红宝书考研英语词汇2018版,,西北大学出版社,西北大学出版社,2017年1月第11版,,80,,,0,,DISABLED,2026-05-07 19:23:35,2026-05-09 15:36:24
467,5aab2dd482e7537b5a9a0f5c,25,考研英语词汇,6658,6658,褚骊英,2019考研英语词汇红宝书,,西北大学出版社,西北大学出版社,2018年1月第12版,,80,,,0,,DISABLED,2026-05-07 19:23:35,2026-05-09 15:36:16
468,20f07591c6fcb220ffe637cd,25,考研分频第2版,8271,8271,陈正康,2017陈正康考研英语真题词汇分频速记宝典,,陈正康考研英语,北京理工大学出版社有限责任公司,2014年5月第二版,,80,,,0,,DISABLED,2026-05-07 19:23:35,2026-05-09 15:36:10
469,5a0e6f9b05b397214ce06636,25,考研分频第3版,8305,8305,陈正康,2018考研真题词汇分频速记第3版,,中国政法大学出版社,中国政法大学出版社,2016年4月第1版,,80,,,0,,DISABLED,2026-05-07 19:23:35,2026-05-09 15:36:11
470,5aa7617db350dc083cb940ec,25,考研分频第4版全册,5108,5108,陈正康,2019考研真题词汇分频速记第4版,,中国政法大学出版社,中国政法大学出版社,2017年2月第1版,,80,,,0,,DISABLED,2026-05-07 19:23:35,2026-05-09 15:36:12
471,59c4d9fb5fbb230d40cfe828,25,考研词汇速记指南,8270,8270,刘一男,2018刘一男考研词汇速记指南,,文都教育,现代教育出版社,2016年4月第1版,,80,,,0,,DISABLED,2026-05-07 19:23:35,2026-05-09 15:36:13
472,fe131d7f5a6b38b23cc96731,25,考研英语词汇,5451,5451,朱伟 唐迟,新东方恋练有词考研英语词汇识记与应用大全,,群言出版社,群言出版社,2015年2月第1版,默认：1602;绿字体：3849,80,,,0,,DISABLED,2026-05-07 19:23:35,2026-05-09 15:36:08
473,597858d13c7c86412a2bc64a,25,考研英语词汇,2307,2307,俞敏洪,2018恋练有词考研英语词汇,标记绿色的为基础词汇，后面是它的形近词和近义词,新东方,群言出版社,2015年2月第1版,,80,,,0,,DISABLED,2026-05-07 19:23:35,2026-05-09 15:36:08
474,b2eb7349035754953b57a32e,25,考研词组,1109,1109,朱伟 李玉技,新东方考研英语词组背多分,,新东方,群言出版社,2016年7月第一版,,80,,,0,,DISABLED,2026-05-07 19:23:35,2026-05-09 15:36:07
475,310dcbbf4cce62f762a2aaa1,1,北京版一年级起点六年级下,70,70,胡壮麟,北京版小学英语（一年级起点）六年级下册,不加*的单词为《义务教育英语课程标准（2011年版）》列出的二级词汇,北京教育科学研究院,北京出版社,2015年1月第1版,,81,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
476,5881d206d8e14b9e5743f541,1,沪教版三年级起点三年级上,75,75,张春柏、施嘉平,沪教版小学英语（三年级起点）三年级上册,粗体词要求学生听、说、读、写,上海教育出版社,上海教育出版社,2012年7月第1版,,82,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
477,5a56d719d6c7370af3e53a55,25,考研词组,1833,1833,朱伟 李玉技,2018恋练有词考研英语词组背多分,,群言出版社,群言出版社,2016年7月第1版,,82,,,0,,DISABLED,2026-05-07 19:23:35,2026-05-09 15:35:48
478,5881d2ead8e14b9e5743f591,1,沪教版三年级起点三年级下,114,114,张春柏、施嘉平,沪教版小学英语（三年级起点）三年级下册,粗体词要求学生听、说、读、写,上海教育出版社,上海教育出版社,2013年1月第1版,,83,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
479,5881d537d8e14b9e5743f613,1,沪教版三年级起点四年级上,139,139,张春柏、施嘉平,沪教版小学英语（三年级起点）四年级上册,粗体词要求学生听、说、读、写,上海教育出版社,上海教育出版社,2013年7月第1版,,84,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
480,59e0704e94e441cd6ef75917,25,考研高分必备锦囊,3438,3438,,2018恋练有词考研英语高分必备锦囊,,,,,,84,,,0,,DISABLED,2026-05-07 19:23:35,2026-05-09 15:35:47
481,5881d60dd8e14b9e5743f6ad,1,沪教版三年级起点四年级下,151,151,张春柏、施嘉平,沪教版小学英语（三年级起点）四年级下册,粗体词要求学生听、说、读、写,上海教育出版社,上海教育出版社,2014年1月第1版,,85,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
482,5ab343aabe5b95489cd8a1d6,25,考研高分锦囊,3432,3432,朱伟 唐迟,2019恋练有词考研英语高分必备锦囊,,群言出版社,群言出版社,2018年1月第一版,,85,,,0,,DISABLED,2026-05-07 19:23:35,2026-05-09 15:35:46
483,5881d6afd8e14b9e5743f754,1,沪教版三年级起点五年级上,164,164,张春柏、施嘉平,沪教版小学英语（三年级起点）五年级上册,粗体词要求学生听、说、读、写,上海教育出版社,上海教育出版社,2014年4月第1版,,86,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
484,5881d6bed8e14b9e5743f755,1,沪教版三年级起点五年级下,165,165,张春柏、施嘉平,沪教版小学英语（三年级起点）五年级下册,粗体词要求学生听、说、读、写,上海教育出版社,上海教育出版社,2014年12月第1版,,87,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
485,5881d869d8e14b9e5743f8c0,1,沪教版三年级起点六年级上,135,135,张春柏、施嘉平,沪教版小学英语（三年级起点）六年级上册,粗体词要求学生听、说、读、写,上海教育出版社,上海教育出版社,2014年4月第1版,,88,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
486,5ab36325176179484f164add,25,考研英语词汇,2325,2325,朱伟 唐迟,2019恋练有词考研英语识记与应用大全,★代表形近词 ※代表补充词汇,群言出版社,群言出版社,2018年1月第1版,,88,,,0,,DISABLED,2026-05-07 19:23:35,2026-05-09 15:35:45
487,5881d92cd8e14b9e5743f957,1,沪教版三年级起点六年级下,137,137,张春柏、施嘉平,沪教版小学英语（三年级起点）六年级下册,粗体词要求学生听、说、读、写,上海教育出版社,上海教育出版社,2014年12月第1版,,89,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
488,591c1d9c5c37e23e5e6750c6,25,十天搞定考研词汇乱序版,1943,1943,王江涛、刘文涛,十天搞定考研词汇乱序版,,新东方,浙江教育出版社,2016年9月第1版,,89,,,0,,DISABLED,2026-05-07 19:23:35,2026-05-09 15:35:10
489,590ee2f13b81d8001c3a8b4f,1,广州版三年级起点三年级上,166,166,龚亚夫、鲁宗干,广州版小学英语（三年级起点）三年级上册,标☆号的单词只要求认读,广州市教育研究院,教育科学出版社,2012年8月第1版,,89,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
490,58cf9b70a53eb97a768ff296,25,考研英语必考词汇,4483,4483,何凯文,2018何凯文考研英语必考词汇,,文都考研英语命题研究组,中国原子能出版社,2016年5月第1版,,89,,,0,,DISABLED,2026-05-07 19:23:35,2026-05-09 15:35:11
491,590ee69b3b81d8001c3a8c0b,1,广州版三年级起点三年级下,116,116,龚亚夫、鲁宗干,广州版小学英语（三年级起点）三年级下册,标☆单词表示该词是模块题目用词，一般要求能认读和知道意思。,广州市教育研究院,教育科学出版社,2012年12月第1版,,89,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
492,590ef0113b81d8001c3a8d31,1,广州版三年级起点四年级上,181,181,龚亚夫、鲁宗干,广州版小学英语（三年级起点）四年级上册,标☆号的单词只要求认读。标*号为《义务教育英语课程超标准（2011年版）》未列出词汇。,广州市教育研究院,教育科学出版社,2013年7月第1版,,89,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
493,5b0392f8ed3b6a21aa5d62d9,25,考研英语必考词汇,4466,4466,何凯文,2019何凯文考研英语必考词汇,,中国原子能出版社,中国原子能出版社,2017年5月第1版,,90,,,0,,DISABLED,2026-05-07 19:23:35,2026-05-09 15:35:12
494,590ef2b23b81d8001c3aa5b7,1,广州版三年级起点四年级下,153,153,龚亚夫、鲁宗干,广州版小学英语（三年级起点）四年级下册,标*号单词为《义务教育英语课程标准（2011年版）》未列出词汇，一般要求“三会”掌握；标☆单词表示该词是模块题目用词，一般要求能认读和知道意思。,广州市教育研究院,教育科学出版社,2013年12月第1版,,90,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
495,59117855b03b05492b466c9e,1,广州版三年级起点五年级上,175,175,龚亚夫、鲁宗干,广州版小学英语（三年级起点）五年级上册,标*单词为《义务教育英语课程标准（2011年版）》未列出词汇,广州市教育研究院,教育科学出版社,2014年7月第1版,,90,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
496,5911796bb03b05492b466d6a,1,广州版三年级起点五年级下,157,157,龚亚夫、鲁宗干,广州版小学英语（三年级起点）五年级下册,标*单词为《义务教育英语课程标准（2011年版）》未列出词汇，一般要求“三会”掌握；标☆号的单词表示该词是模块题目用词，一般要求能认读和知道意思。,广州市教育研究院,教育科学出版社,2014年12月第1版,,90,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
497,59117a4bb03b05492b466e18,1,广州版三年级起点六年级上,155,155,龚亚夫、鲁宗干,广州版小学英语（三年级起点）六年级上册,标☆号的单词只要求认读。标*号为《义务教育英语课程标准（2011年版）》未列出词汇。,广州市教育研究院,教育科学出版社,2014年7月第1版,,91,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
498,59117b48b03b05492b466ec9,1,广州版三年级起点六年级下,166,166,龚亚夫、鲁宗干,广州版小学英语（三年级起点）六年级下册,标*单词为《义务教育英语课程标准（2011年版）》未列出词汇，一般要求“三会”掌握；标☆号的单词表示该词是模块题目用词，一般要求能认读和知道意思。,广州市教育研究院,教育科学出版社,2014年12月第1版,,91,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
499,5881dab5d8e14b9e5743f9f6,1,冀教版三年级起点三年级上,75,75,Jim Parsons、田贵森,冀教版小学英语（三年级起点）三年级上册,,河北教育出版社、DC加拿大国际交流中心,河北教育出版社,2012年7月第1版,,91,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
500,5881dbb8d8e14b9e5743fa46,1,冀教版三年级起点三年级下,76,76,Jim Parsons、田贵森,冀教版小学英语（三年级起点）三年级下册,,河北教育出版社、DC加拿大国际交流中心,河北教育出版社,2012年12月第1版,,91,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
501,588301c7fc32cd3f3b2d0075,1,冀教版三年级起点四年级上,78,78,Jim Parsons 田贵森,冀教版小学英语（三年级起点）四年级上册,,河北教育出版社 DC加拿大国际交流中心,河北教育出版社,2013年7月第1版,,92,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
502,588302f4fc32cd3f3b2d00c8,1,冀教版三年级起点四年级下,84,84,Jim Parsons、田贵森,冀教版小学英语（三年级起点）四年级下册,,河北教育出版社、DC加拿大国际交流中心,河北教育出版社、DC加拿大国际交流中心,2013年12月第1版,,93,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
503,5bed202f65b6355bd2ab4ac1,25,考研英语高分写作,470,470,王江涛,2018考研英语高分写作,,新东方,群言出版社,2017年3月第1版 2017年4月第2次印刷,,93,,,0,,DISABLED,2026-05-07 19:23:35,2026-05-09 15:35:14
504,58830401fc32cd3f3b2d0122,1,冀教版三年级起点五年级上,79,79,Jim Parsons、田贵森,冀教版小学英语（三年级起点）五年级上册,,河北教育出版社、DC加拿大国际交流中心,河北教育出版社,2014年7月第1版,,94,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
505,5bed3a61fbf69f18ec8c83e3,25,命题人预测8套卷考研英语（一）,635,635,朱伟 尤霖,2018命题人预测8套卷考研英语（一）,,中国政法大学出版社,中国政法大学出版社,2017年10月第1版,,94,,,0,,DISABLED,2026-05-07 19:23:35,2026-05-09 15:34:43
506,588308d9fc32cd3f3b2d017c,1,冀教版三年级起点五年级下,96,96,Jim Parsons、田贵森,冀教版小学英语（三年级起点）五年级下册,,河北教育出版社、DC加拿大国际交流中心,河北教育出版社,2014年12月第1版,,95,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
507,a3c65c2974270fd093ee8a9b,25,考研单词一笑而过,3226,3226,周思成,思思大王讲单词考研单词一笑而过,（★）表示“核心词”，需要重点、清晰地记忆。,思思大王,机械工业出版社,2015年1月第1版,,95,,,0,,DISABLED,2026-05-07 19:23:35,2026-05-09 15:35:00
508,58831452fc32cd3f3b2d01f6,1,冀教版三年级起点六年级上,66,66,Jim Parsons、田贵森,冀教版小学英语（三年级起点）六年级上册,,河北教育出版社、DC加拿大国际交流中心,河北教育出版社,2014年7月第1版,,96,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
509,58dd04db82a58e4d782f1472,25,GRE核心词汇考法精析第2版,3041,3041,陈琦 周书林,GRE核心词汇考法精析 第2版,,群言出版社,群言出版社,2016年9月第2版,,96,,,0,,DISABLED,2026-05-07 19:23:35,2026-05-09 15:35:05
510,a684eceee76fc522773286a8,25,雅思词汇乱序版,3615,3615,俞敏洪,雅思词汇词根+联想记忆法：乱序版,标注星号（*）单词是听力、口语常用词汇，便于考生备考听说，有的放矢。,新东方,西安交通大学出版社,2013年9月第1版,,96,,,0,,DISABLED,2026-05-07 19:23:35,2026-05-09 15:35:06
511,0aa1883c6411f7873cb83dac,25,雅思真词汇（第3版）,2239,2239,胡敏,雅思真词汇,,,中国对外翻译出版有限公司,2013年6月第3版,,96,,,0,,DISABLED,2026-05-07 19:23:35,2026-05-09 15:34:45
512,58b28fc485ec50446c2ebca1,25,雅思真词汇（第4版）,2313,2313,胡敏,新航道雅思真词汇,,新航道,中译出版社,2015年9月第4版,,96,,,0,,DISABLED,2026-05-07 19:23:35,2026-05-09 15:34:53
513,5883154afc32cd3f3b2d023f,1,冀教版三年级起点六年级下,51,51,Jim Parsons、田贵森,冀教版小学英语（三年级起点）六年级下册,,河北教育出版社、DC加拿大国际交流中心,河北教育出版社,2014年12月第1版,,97,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
514,58b3d520dc9f903266b9f05d,1,湘少版三年级起点三年级上,102,102,白解红,湘少版小学英语（三年级起点）三年级上册,,湖南少年儿童出版社、香港思达出版社,湖南少年儿童出版社,2003年7月第1版,,98,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
515,58b3d6c2dc9f903266b9f0d5,1,湘少版三年级起点三年级下,93,93,白解红,湘少版小学英语（三年级起点）三年级下册,,湖南少年儿童出版社、香港思达出版社,湖南少年儿童出版社,2003年12月第1版,,99,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
516,58b3d8bedc9f903266b9f140,1,湘少版三年级起点四年级上,93,93,白解红,湘少版小学英语（三年级起点）四年级上册,,湖南少年儿童出版社、香港思达出版社,湖南少年儿童出版社,2003年7月第1版,,100,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
517,58b3dec9dc9f903266b9f1b6,1,湘少版三年级起点四年级下,84,84,白解红,湘少版小学英语（三年级起点）四年级下册,,湖南少年儿童出版社、香港思达出版社,湖南少年儿童出版社,2003年12月第1版,,101,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
518,58b3e0f7dc9f903266b9f21c,1,湘少版三年级起点五年级上,98,98,白解红,湘少版小学英语（三年级起点）五年级上册,,湖南少年儿童出版社、香港思达出版社,湖南少年儿童出版社,2003年7月第1版,,102,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
519,58b3e26edc9f903266b9f28f,1,湘少版三年级起点五年级下,106,106,白解红,湘少版小学英语（三年级起点）五年级下册,,湖南少年儿童出版社、香港思达出版社,湖南少年儿童出版社,2003年12月第1版,,103,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
520,58b3f432dc9f903266b9f338,1,湘少版三年级起点六年级上,81,81,白解红,湘少版小学英语（三年级起点）六年级上册,,湖南少年儿童出版社、香港思达出版社,湖南少年儿童出版社,2003年7月第1版,,104,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
521,58b3f902dc9f903266b9f3a0,1,湘少版三年级起点六年级下,41,41,白解红,湘少版小学英语（三年级起点）六年级下册,,湖南少年儿童出版社、香港思达出版社,湖南少年儿童出版社,2013年12月第1版,,105,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
522,59f7ef80860aaaa76eb25b56,1,闽教版三年级起点三年级上,128,128,陈维振,闽教版小学英语（三年级起点）三年级上册,红色的词语，要求能听说、认读并正确书写,福建教育出版社,福建教育出版社,2013年6月第1版,,115,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
523,59f7f103860aaaa76eb25bf5,1,闽教版三年级起点三年级下,84,84,陈维振,闽教版小学英语（三年级起点）三年级下册,红色的词语，要求能听说、认读并正确书写,福建教育出版社,福建教育出版社,2013年11月第1版,,116,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
524,59f7f231860aaaa76eb25c62,1,闽教版三年级起点四年级上,95,95,陈维振,闽教版小学英语（三年级起点）四年级上册,红色的词语，要求能听说，认读并正确书写,福建教育出版社,福建教育出版社,2013年6月第1版,,117,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
525,59f7f349860aaaa76eb25cda,1,闽教版三年级起点四年级下,91,91,陈维振,闽教版小学英语（三年级起点）四年级下册,红色的词语，要求能听说，认读并正确书写,福建教育出版社,福建教育出版社,2013年12月第1版,,118,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
526,59f7f44d860aaaa76eb25d4d,1,闽教版三年级起点五年级上,96,96,陈维振,闽教版小学英语（三年级起点）五年级上册,红色的词语，要求能听说、认读并正确拼写,福建教育出版社,福建教育出版社,2014年7月第1版,,119,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
527,59f80e77860aaaa76eb25e7b,1,闽教版三年级起点五年级下,101,101,陈维振,闽教版小学英语（三年级起点）五年级下册,红色的词语，要求能听说、认读并正确书写；打<32>“*”的为课后阅读中出现的词语<31>,福建教育出版社,福建教育出版社,2014年12月第1版,,120,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
528,59f80f77860aaaa76eb25efa,1,闽教版三年级起点六年级上,102,102,陈维振,闽教版小学英语（三年级起点）六年级上册,红色的词语，要求能听说、认读并正确书写;打<32>"*"的为课后阅读中出现的词语<31>,福建教育出版社,福建教育出版社,2014年7月第1版,,121,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
529,59f80ffa860aaaa76eb25f78,1,闽教版三年级起点六年级下,75,75,陈维振,闽教版小学英语（三年级起点）六年级下册,红色的词语，要求能听说、认读并正确书写;打<32>“*”的为课后阅读中出现的词语<31>,福建教育出版社,福建教育出版社,2014年12月第1版,,122,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
530,060ad92489947d410d897474,1,小学英语升学夺冠知识大集结,1181,1181,吴冠宇，加澎,小学英语升学夺冠知识大集结,,68所名校教科所,长春出版社,2015年9月第3版,,123,,,0,,DISABLED,2026-05-07 19:23:35,2026-05-09 15:05:46
531,5c403ab107820d2d7f9baf60,1,科普版三年级起点三年级上,82,82,马承 李世虬,科普版小学英语（三年级起点）三年级上册,黑体词是课标规定的重点词，要求学生会读，听得懂，会拼写，能说出来词义和词类。白体词只要求学生会读，听得懂，能说出词义，不要求拼写。,北京市现代教学研究所,科学普及出版社,2012年7月第1版,,124,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
532,5c403ecb07820d2d7f9baf69,1,科普版三年级起点三年级下,91,91,马承 李世虬,科普版小学英语（三年级起点）三年级下册,黑体词是课标规定的重点词，要求学生会读，听得懂，会拼写，能说出来词义和词类。白体词只要求学生会读，听得懂，能说出词义，不要求拼写。,北京市现代教学研究所,科学普及出版社,2012年11月第1版,,125,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
533,5c40419dd554372d63caa0d8,1,科普版三年级起点四年级上,80,80,马承 李世虬,科普版小学英语（三年级起点）四年级上册,红色词是课标规定的重点词，要求学生能够听、说、认读、拼写，蓝色词要求学生能够听、说、认读，不要求拼写。,北京市现代教学研究所,科学普及出版社,2013年7月第1版,,126,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
534,5c40426924e34f2da9c46bcd,1,科普版三年级起点四年级下,111,111,马承 李世虬,科普版小学英语（三年级起点）四年级下册,红色词是课标规定的重点词，要求学生能够听、说、认读、拼写，蓝色词要求学生能够听、说、认读，不要求拼写。,北京市现代教学研究所,科学普及出版社,2014年1月第1版,,127,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
535,5c40450824e34f2da9c46bd6,1,科普版三年级起点五年级上,117,117,马承 李世虬,科普版小学英语（三年级起点）五年级上册,红色词是课标规定的重点词，要求学生能够听、说、认读、拼写，蓝色词要求学生能够听、说、认读，不要求拼写。,北京市现代教学研究所,科学普及出版社,2014年6月第1版,,128,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
536,5c404665d554372d63caa0f1,1,科普版三年级起点五年级下,117,117,马承 李世虬,科普版小学英语（三年级起点）五年级下册,红色词是课标规定的重点词，要求学生能够听、说、认读、拼写，蓝色词要求学生能够听、说、认读，不要求拼写。,北京市现代教学研究所,科学普及出版社,2015年1月第1版,,129,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
